5402 5.49284836528326 3.90561033925012
5403 6.57165285951332 4.28617088070071
5404 7.10342958603914 4.4470443889095
5405 6.97215659637147 4.40727315248016
5406 5.96237077263757 4.07050776128376
5407 9.89314953412407 5.25417455050577
5408 3.81750203858311 3.25667832025839
5409 8.50958344459559 4.87314336892334
5410 3.50402789224216 3.12141272111183
5411 3.69618886981792 3.20312957837914
5412 6.18452247018643 4.14407413083937
5413 5.18590108028106 3.79485528441794
5414 6.062301331851 4.10258575052955
5415 8.08834154630577 4.75698701152259
5416 4.91269623282552 3.69541771509462
5417 7.16671527667778 4.46276634232668
5418 10.9389706024269 5.52349962010366
5419 5.22581154308192 3.80821943763348
5420 11.1978922751323 5.59367697471257
5421 6.39199571520012 4.21669878811044
5422 6.50434040956069 4.25281209995612
5423 7.09904131077287 4.4437591112028
5424 6.92171708596647 4.38542154277648
5425 7.02547275793237 4.42936087245459
5426 7.34649447137729 4.52588135133315
5427 3.60285583924328 3.18244469263681
5428 6.50301706298277 4.25505723041785
5429 6.9610313412723 4.39949666631382
5430 10.4072002846025 5.39999682480301
5431 8.05965202907054 4.74453802916363
5432 5.06421636472558 3.75200059565582
5433 7.03539669038288 4.42401524013081
5434 5.61579642591203 3.95681198908223
5435 12.6680119604779 6.01899579923758
5436 10.2678639320111 5.36351054764606
5437 8.1761130841936 4.77711109469838
5438 8.9018852119257 4.99052030557646
5439 4.94455188723695 3.70834393103429
5440 7.40739742203642 4.54291097488572
5441 8.43933379877112 4.86241401972123
5442 6.9534901793514 4.39935197912034
5443 6.17960124176326 4.1491707122782
5444 6.41644399294916 4.2404308704502
5445 9.96071376220476 5.31171989973432
5446 7.68369929987582 4.63680624221181
5447 9.7588969803345 5.33240014671099
5448 4.28159028827542 3.4494179933236
5449 3.52748921599373 3.12847572368639
5450 3.25775638451333 3.00771947129527
5451 6.1454617373147 4.1604576787445
5452 7.62740264313464 4.60943446452052
5453 7.17298550665535 4.46347777687164
5454 6.7917157642504 4.35078565530236
5455 6.73944727445607 4.32846914610442
5456 6.21082841743431 4.1570390670583
5457 12.3393523506138 5.87528640681032
5458 6.92960916856163 4.39730610867339
5459 8.73210128747535 4.93458439364989
5460 3.78680949390657 3.24320238584026
5461 5.83451557143435 4.0599228724487
5462 5.83330648035419 4.03781028787887
5463 3.91853926669147 3.29775197939159
5464 11.7510607433677 5.89595430403072
5465 4.29087545812671 3.45941959408579
5466 6.19556319722488 4.15502039987152
5467 10.2351531413477 5.34669864140049
5468 5.26718678287337 3.82581406104608
5469 4.34336944680466 3.47479281743822
5470 3.72282735919533 3.21361655455728
5471 3.78748880401703 3.26000507079458
5472 7.49029878776154 4.56673132629974
5473 3.33372093209692 3.04276502303999
5474 6.27993443406011 4.17843289810548
5475 5.42244360058478 3.9051330469901
5476 7.35106882670656 4.52736277500568
5477 5.56661097745203 3.93334300716855
5478 3.81717333380972 3.25492591008382
5479 4.43606765574556 3.51027607734497
5480 6.26214752127981 4.17468464372804
5481 9.21803534993361 5.07450209026871
5482 6.0188331261872 4.09202666471892
5483 7.15409834940553 4.47266968894612
5484 5.18617735618804 3.79667231811754
5485 8.8150268877704 4.95806054930453
5486 4.59313788833803 3.57111875492659
5487 6.22901470216032 4.16171251469345
5488 5.66218986635293 3.97062011480892
5489 10.0419191109889 5.40300137994104
5490 5.39516494085021 3.87163357944236
5491 1.76475189924401 2.21812691058413
5492 5.06446915828438 3.75299229613832
5493 11.5239465185755 5.69160122437741
5494 8.7932172421839 4.9547938179391
5495 6.12334148045455 4.12616397806097
5496 9.77599185340483 5.22261006827465
5497 3.42987498204052 3.08462572377007
5498 5.59709768262944 3.94426288719497
5499 4.33750612552056 3.47244942587697
5500 5.25421368935026 3.84979495735954
5501 4.35266178366975 3.47680333721181
5502 5.03036719456084 3.74036796928641
5503 3.7703384038252 3.2688272589483
5504 7.27346275058194 4.51639574799795
5505 6.99567325292957 4.42181778741727
5506 9.93182446880927 5.2657406679943
5507 10.6114334904318 5.4419025475585
5508 5.18405359673342 3.79678043896471
5509 15.4199266359711 6.59212356836098
5510 5.54319195398022 3.93312257273269
5511 9.67494287040103 5.20574582474867
5512 5.45131954224863 3.89752674123592
5513 7.14826161825526 4.47293574643315
5514 5.91125141197021 4.05428333590452
5515 8.79722748502446 4.95500415455982
5516 6.59612400000957 4.28745623504476
5517 6.27098623288908 4.1863260803718
5518 4.77062486148507 3.64150326333018
5519 5.87032671150284 4.04851031953799
5520 5.12866386004953 3.78645546828455
5521 4.97744835611399 3.71833439765678
5522 7.33163106905393 4.5134743070426
5523 11.3423531816428 5.63392707948556
5524 8.19900118367998 4.78487608327451
5525 8.94730770013674 5.00167391724015
5526 4.55525884919752 3.55735617118489
5527 5.91356408222337 4.0545503479995
5528 4.42743087736317 3.5102210074883
5529 8.10661892467651 4.76055623553553
5530 7.75861118718248 4.66700581261814
5531 7.23196721346474 4.49680952943428
5532 7.24117660458916 4.49024180884062
5533 6.86994545034051 4.37308857770013
5534 4.01693006870207 3.33901700249912
5535 13.0695354843055 6.13029988652177
5536 5.26158013689122 3.82858672887694
5537 7.25225781023975 4.4974120278984
5538 4.39349922368868 3.52225234505515
5539 8.98692114114557 5.00444442960542
5540 5.10244192851615 3.76437799336087
5541 7.99711653296074 4.71942820630363
5542 5.96665659392977 4.07447090062647
5543 6.66934075806673 4.31953459271593
5544 4.37457199920039 3.49140590361488
5545 6.79728527529989 4.34717774900005
5546 7.10126218893102 4.44712089740717
